,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
26,1/20/2018,12:30,Premier League,Matchweek 24,Sat,Home,L,0,4,Chelsea,0.8,1.3,42,30600,Lewis Dunk,5/3/2002,Jonathan Moss,Match Report,,10,3,15.5,0,0,0,2018,Brighton and Hove Albion
28,1/31/2018,19:45,Premier League,Matchweek 25,Wed,Away,D,1,1,Southampton,1.1,1.4,34,30034,Lewis Dunk,4-4-1-1,Mike Dean,Match Report,,8,1,23.8,0,1,1,2018,Brighton and Hove Albion
29,2/3/2018,15:00,Premier League,Matchweek 26,Sat,Home,W,3,1,West Ham,1.7,0.4,55,30589,Lewis Dunk,4-4-1-1,Roger East,Match Report,,21,5,17.1,0,0,0,2018,Brighton and Hove Albion
30,2/10/2018,15:00,Premier League,Matchweek 27,Sat,Away,D,1,1,Stoke City,1.1,1.4,42,29876,Lewis Dunk,4-4-1-1,Robert Madley,Match Report,,14,6,17,0,0,0,2018,Brighton and Hove Albion
32,2/24/2018,15:00,Premier League,Matchweek 28,Sat,Home,W,4,1,Swansea City,3,0.6,47,30523,Lewis Dunk,4-4-1-1,Mike Dean,Match Report,,15,4,18.1,0,1,1,2018,Brighton and Hove Albion
33,3/4/2018,13:30,Premier League,Matchweek 29,Sun,Home,W,2,1,Arsenal,1.2,1.2,33,30620,Lewis Dunk,4-4-1-1,Stuart Attwell,Match Report,,13,6,16.6,0,0,0,2018,Brighton and Hove Albion
34,3/10/2018,15:00,Premier League,Matchweek 30,Sat,Away,L,0,2,Everton,0.3,1.5,41,39199,Lewis Dunk,4-4-1-1,Roger East,Match Report,,10,4,27,0,0,0,2018,Brighton and Hove Albion
36,3/31/2018,15:00,Premier League,Matchweek 32,Sat,Home,L,0,2,Leicester City,1.8,1.2,48,30629,Lewis Dunk,4-1-4-1,Chris Kavanagh,Match Report,,14,2,20.9,1,0,1,2018,Brighton and Hove Albion
37,4/7/2018,15:00,Premier League,Matchweek 33,Sat,Home,D,1,1,Huddersfield,1.5,1.5,42,30501,Lewis Dunk,4-4-1-1,Anthony Taylor,Match Report,,13,4,15.6,0,0,0,2018,Brighton and Hove Albion
38,4/14/2018,15:00,Premier League,Matchweek 34,Sat,Away,L,2,3,Crystal Palace,1.5,2.1,51,24656,Lewis Dunk,4/3/2003,Andre Marriner,Match Report,,12,3,13.4,0,0,0,2018,Brighton and Hove Albion
39,4/17/2018,19:45,Premier League,Matchweek 35,Tue,Home,D,1,1,Tottenham,1.1,1.3,37,30440,Bruno,4-4-1-1,Kevin Friend,Match Report,,7,4,23.2,0,1,1,2018,Brighton and Hove Albion
40,4/28/2018,15:00,Premier League,Matchweek 36,Sat,Away,D,0,0,Burnley,0.4,1.5,55,19459,Bruno,4-4-1-1,Roger East,Match Report,,10,2,18,0,0,0,2018,Brighton and Hove Albion
41,5/4/2018,20:00,Premier League,Matchweek 37,Fri,Home,W,1,0,Manchester Utd,1,0.8,32,30611,Bruno,4/3/2003,Craig Pawson,Match Report,,11,4,19.5,0,0,0,2018,Brighton and Hove Albion
42,5/9/2018,20:00,Premier League,Matchweek 31,Wed,Away,L,1,3,Manchester City,1.2,1.6,27,54013,Bruno,4/5/2001,Paul Tierney,Match Report,,6,3,17.9,0,0,0,2018,Brighton and Hove Albion
43,5/13/2018,15:00,Premier League,Matchweek 38,Sun,Away,L,0,4,Liverpool,0.1,2.8,28,50752,Lewis Dunk,4-2-3-1,Kevin Friend,Match Report,,2,1,26.6,0,0,0,2018,Brighton and Hove Albion
0,8/12/2017,15:00,Premier League,Matchweek 1,Sat,Away,W,3,0,Crystal Palace,1.5,1.1,45,25448,Tommy Smith,4-2-3-1,Jonathan Moss,Match Report,,9,6,16.3,0,0,0,2018,Huddersfield Town
1,8/20/2017,13:30,Premier League,Matchweek 2,Sun,Home,W,1,0,Newcastle Utd,0.3,0.7,52,24128,Tommy Smith,4-2-3-1,Craig Pawson,Match Report,,7,3,23,0,0,0,2018,Huddersfield Town
3,8/26/2017,15:00,Premier League,Matchweek 3,Sat,Home,D,0,0,Southampton,1.4,0.7,45,23548,Tommy Smith,4-2-3-1,Stuart Attwell,Match Report,,16,6,16.5,0,0,0,2018,Huddersfield Town
4,9/11/2017,20:00,Premier League,Matchweek 4,Mon,Away,L,0,2,West Ham,0.4,1.7,56,56977,Tommy Smith,4-2-3-1,Kevin Friend,Match Report,,10,2,23.5,0,0,0,2018,Huddersfield Town
5,9/16/2017,15:00,Premier League,Matchweek 5,Sat,Home,D,1,1,Leicester City,0.7,1.3,59,24129,Tommy Smith,4-2-3-1,Jonathan Moss,Match Report,,15,3,19.6,0,0,0,2018,Huddersfield Town
7,9/23/2017,15:00,Premier League,Matchweek 6,Sat,Away,D,0,0,Burnley,0.3,0.3,48,20759,Tommy Smith,4-2-3-1,Chris Kavanagh,Match Report,,9,2,23,1,0,0,2018,Huddersfield Town
8,9/30/2017,12:30,Premier League,Matchweek 7,Sat,Home,L,0,4,Tottenham,0.2,1.5,41,24169,Tommy Smith,4-2-3-1,Niel Swarbrick,Match Report,,6,1,23.7,0,0,0,2018,Huddersfield Town
9,10/14/2017,15:00,Premier League,Matchweek 8,Sat,Away,L,0,2,Swansea City,0.7,1.5,59,20657,Tommy Smith,4-2-3-1,Paul Tierney,Match Report,,7,2,21.5,0,0,0,2018,Huddersfield Town
10,10/21/2017,15:00,Premier League,Matchweek 9,Sat,Home,W,2,1,Manchester Utd,1.2,0.8,23,24426,Tommy Smith,4-2-3-1,Lee Mason,Match Report,,5,3,13.1,0,0,0,2018,Huddersfield Town
11,10/28/2017,15:00,Premier League,Matchweek 10,Sat,Away,L,0,3,Liverpool,0.1,2.1,28,53268,Tommy Smith,4/5/2001,Kevin Friend,Match Report,,1,0,28,1,0,0,2018,Huddersfield Town
12,11/4/2017,15:00,Premier League,Matchweek 11,Sat,Home,W,1,0,West Brom,0.3,0.4,50,24169,Jonathan Hogg,4-4-1-1,Roger East,Match Report,,7,3,22.5,0,0,0,2018,Huddersfield Town
13,11/18/2017,15:00,Premier League,Matchweek 12,Sat,Away,L,0,4,Bournemouth,1.2,0.7,69,10879,Aaron Mooy,4-2-3-1,Lee Probert,Match Report,,19,3,18.3,0,0,0,2018,Huddersfield Town
14,11/26/2017,16:00,Premier League,Matchweek 13,Sun,Home,L,1,2,Manchester City,0.6,2.6,22,24121,Tommy Smith,4/5/2001,Craig Pawson,Match Report,,4,0,18.2,1,0,0,2018,Huddersfield Town
15,11/29/2017,19:45,Premier League,Matchweek 14,Wed,Away,L,0,5,Arsenal,0.5,4,31,59285,Jonathan Hogg,3/4/2003,Graham Scott,Match Report,,7,3,15.2,1,0,0,2018,Huddersfield Town
16,12/2/2017,15:00,Premier League,Matchweek 15,Sat,Away,L,0,2,Everton,0.3,0.7,53,39167,Tommy Smith,4-2-3-1,Chris Kavanagh,Match Report,,5,3,16.2,0,0,0,2018,Huddersfield Town
17,12/9/2017,15:00,Premier League,Matchweek 16,Sat,Home,W,2,0,Brighton,2.2,0.3,58,24018,Tommy Smith,4-2-3-1,Stuart Attwell,Match Report,,19,6,15.9,0,0,0,2018,Huddersfield Town
18,12/12/2017,20:00,Premier League,Matchweek 17,Tue,Home,L,1,3,Chelsea,0.7,1.5,36,24169,Tommy Smith,4/5/2001,Andre Marriner,Match Report,,7,2,21,0,0,0,2018,Huddersfield Town
19,12/16/2017,15:00,Premier League,Matchweek 18,Sat,Away,W,4,1,Watford,3.4,0.6,40,20026,Jonathan Hogg,4/4/2002,Michael Oliver,Match Report,,14,6,13.6,1,1,1,2018,Huddersfield Town
20,12/23/2017,15:00,Premier League,Matchweek 19,Sat,Away,D,1,1,Southampton,1.1,1.3,47,29675,Christopher Schindler,4-2-3-1,Lee Probert,Match Report,,10,2,16,1,0,0,2018,Huddersfield Town
21,12/26/2017,15:00,Premier League,Matchweek 20,Tue,Home,D,1,1,Stoke City,1.8,1.6,59,24047,Tommy Smith,4-2-3-1,Anthony Taylor,Match Report,,18,7,18.4,2,0,0,2018,Huddersfield Town
22,12/30/2017,15:00,Premier League,Matchweek 21,Sat,Home,D,0,0,Burnley,0.1,1.2,56,24095,Christopher Schindler,4-2-3-1,Paul Tierney,Match Report,,3,1,27.7,0,0,0,2018,Huddersfield Town
23,1/1/2018,15:00,Premier League,Matchweek 22,Mon,Away,L,0,3,Leicester City,0.2,1.5,48,31748,Tommy Smith,4-2-3-1,Graham Scott,Match Report,,6,1,23,0,0,0,2018,Huddersfield Town
25,1/13/2018,15:00,Premier League,Matchweek 23,Sat,Home,L,1,4,West Ham,0.7,0.9,63,24105,Tommy Smith,4-2-3-1,Jonathan Moss,Match Report,,8,2,21,1,0,0,2018,Huddersfield Town
26,1/20/2018,15:00,Premier League,Matchweek 24,Sat,Away,L,0,2,Stoke City,0.3,1,51,29785,Jonathan Hogg,4-2-3-1,Michael Oliver,Match Report,,6,3,21.4,0,0,0,2018,Huddersfield Town
28,1/30/2018,20:00,Premier League,Matchweek 25,Tue,Home,L,0,3,Liverpool,0.3,1.8,26,24121,Jonathan Hogg,5/3/2002,Kevin Friend,Match Report,,5,1,16.6,1,0,0,2018,Huddersfield Town
29,2/3/2018,15:00,Premier League,Matchweek 26,Sat,Away,L,0,2,Manchester Utd,0.2,1.6,26,74742,Tommy Smith,4-1-4-1,Stuart Attwell,Match Report,,4,0,15.4,0,0,0,2018,Huddersfield Town
31,2/11/2018,12:00,Premier League,Matchweek 27,Sun,Home,W,4,1,Bournemouth,2.2,0.3,50,23823,Jonathan Hogg,4-2-3-1,Michael Oliver,Match Report,,14,3,19.2,1,1,1,2018,Huddersfield Town
33,2/24/2018,15:00,Premier League,Matchweek 28,Sat,Away,W,2,1,West Brom,1.1,1.2,47,25920,Jonathan Hogg,4-2-3-1,Jonathan Moss,Match Report,,16,7,20.4,1,0,0,2018,Huddersfield Town
34,3/3/2018,15:00,Premier League,Matchweek 29,Sat,Away,L,0,2,Tottenham,0.1,1.6,26,68311,Jonathan Hogg,4-2-3-1,Kevin Friend,Match Report,,3,3,23.7,0,0,0,2018,Huddersfield Town
35,3/10/2018,15:00,Premier League,Matchweek 30,Sat,Home,D,0,0,Swansea City,1.4,0,80,23567,Jonathan Hogg,4-2-3-1,Michael Oliver,Match Report,,30,4,17.9,2,0,0,2018,Huddersfield Town
36,3/17/2018,15:00,Premier League,Matchweek 31,Sat,Home,L,0,2,Crystal Palace,0.3,2.7,55,23918,Jonathan Hogg,4-2-3-1,Mike Dean,Match Report,,6,2,20.4,0,0,0,2018,Huddersfield Town
37,3/31/2018,15:00,Premier League,Matchweek 32,Sat,Away,L,0,1,Newcastle Utd,0.1,2.4,37,52261,Tommy Smith,4/4/2002,Martin Atkinson,Match Report,,4,0,24.6,0,0,0,2018,Huddersfield Town
38,4/7/2018,15:00,Premier League,Matchweek 33,Sat,Away,D,1,1,Brighton,1.5,1.5,58,30501,Jonathan Hogg,4-4-1-1,Anthony Taylor,Match Report,,15,5,17.9,0,0,0,2018,Huddersfield Town
39,4/14/2018,15:00,Premier League,Matchweek 34,Sat,Home,W,1,0,Watford,0.8,0.2,49,23961,Jonathan Hogg,4-2-3-1,Craig Pawson,Match Report,,9,1,17.3,0,0,0,2018,Huddersfield Town
40,4/28/2018,15:00,Premier League,Matchweek 36,Sat,Home,L,0,2,Everton,0.6,0.6,54,24121,Jonathan Hogg,4-2-3-1,Lee Probert,Match Report,,9,2,20.9,0,0,0,2018,Huddersfield Town
41,5/6/2018,13:30,Premier League,Matchweek 37,Sun,Away,D,0,0,Manchester City,0.2,0.8,22,54350,Tommy Smith,5/3/2002,Mike Dean,Match Report,,5,3,21.8,0,0,0,2018,Huddersfield Town
42,5/9/2018,19:45,Premier League,Matchweek 35,Wed,Away,D,1,1,Chelsea,0.7,1.9,22,38910,Tommy Smith,5/3/2002,Lee Mason,Match Report,,3,2,22.4,0,0,0,2018,Huddersfield Town
43,5/13/2018,15:00,Premier League,Matchweek 38,Sun,Home,L,0,1,Arsenal,1.7,2,45,24122,Jonathan Hogg,5/3/2002,Michael Oliver,Match Report,,19,3,15.7,0,0,0,2018,Huddersfield Town
0,8/12/2017,15:00,Premier League,Matchweek 1,Sat,Home,D,0,0,Swansea City,2,0.3,60,31447,Steven Davis,4-2-3-1,Mike Jones,Match Report,,29,2,17.8,1,0,0,2018,Southampton
1,8/19/2017,15:00,Premier League,Matchweek 2,Sat,Home,W,3,2,West Ham,2.1,2,66,31424,Steven Davis,4-2-3-1,Lee Mason,Match Report,,12,3,23.6,0,2,2,2018,Southampton
3,8/26/2017,15:00,Premier League,Matchweek 3,Sat,Away,D,0,0,Huddersfield,0.7,1.4,55,23548,Steven Davis,4-2-3-1,Stuart Attwell,Match Report,,6,2,20.2,0,0,0,2018,Southampton
4,9/9/2017,15:00,Premier League,Matchweek 4,Sat,Home,L,0,2,Watford,0.3,0.7,53,31435,Steven Davis,4-2-3-1,Lee Probert,Match Report,,9,1,21.5,0,0,0,2018,Southampton
5,9/16/2017,12:30,Premier League,Matchweek 5,Sat,Away,W,1,0,Crystal Palace,1,2,54,24199,Steven Davis,4-2-3-1,Robert Madley,Match Report,,13,4,20,0,0,0,2018,Southampton
6,9/23/2017,15:00,Premier League,Matchweek 6,Sat,Home,L,0,1,Manchester Utd,1,1.2,60,31930,Steven Davis,4-2-3-1,Craig Pawson,Match Report,,14,3,18.2,0,0,0,2018,Southampton
7,9/30/2017,15:00,Premier League,Matchweek 7,Sat,Away,L,1,2,Stoke City,1.4,2.4,70,29285,Steven Davis,4-2-3-1,Mike Jones,Match Report,,21,3,16.3,0,0,0,2018,Southampton
8,10/15/2017,16:00,Premier League,Matchweek 8,Sun,Home,D,2,2,Newcastle Utd,1.5,1.2,62,31437,Maya Yoshida,4/4/2002,Kevin Friend,Match Report,,11,1,19.9,0,1,1,2018,Southampton
9,10/21/2017,17:30,Premier League,Matchweek 9,Sat,Home,W,1,0,West Brom,2,0.4,65,29947,Steven Davis,4-1-2-1-2◆,Graham Scott,Match Report,,20,6,18.4,1,0,0,2018,Southampton
10,10/29/2017,13:30,Premier League,Matchweek 10,Sun,Away,D,1,1,Brighton,0.3,1.2,48,30564,Steven Davis,4-1-4-1,Niel Swarbrick,Match Report,,6,1,19.5,1,0,0,2018,Southampton
11,11/4/2017,15:00,Premier League,Matchweek 11,Sat,Home,L,0,1,Burnley,0.7,0.2,62,30491,Steven Davis,4-2-3-1,Lee Probert,Match Report,,13,3,14.8,0,0,0,2018,Southampton
12,11/18/2017,15:00,Premier League,Matchweek 12,Sat,Away,L,0,3,Liverpool,0.4,2,39,53256,Steven Davis,4-2-3-1,Mike Jones,Match Report,,5,0,15.7,1,0,0,2018,Southampton
13,11/26/2017,13:30,Premier League,Matchweek 13,Sun,Home,W,4,1,Everton,2,0.2,67,30461,Steven Davis,4-2-3-1,Kevin Friend,Match Report,,17,5,15.6,0,0,0,2018,Southampton
14,11/29/2017,20:00,Premier League,Matchweek 14,Wed,Away,L,1,2,Manchester City,1.3,1.4,26,53407,Maya Yoshida,5/4/2001,Paul Tierney,Match Report,,7,2,9.2,0,0,0,2018,Southampton
15,12/3/2017,13:30,Premier League,Matchweek 15,Sun,Away,D,1,1,Bournemouth,1.5,0.9,51,10764,Steven Davis,4-2-3-1,Jonathan Moss,Match Report,,15,3,16.3,0,0,0,2018,Southampton
16,12/10/2017,12:00,Premier League,Matchweek 16,Sun,Home,D,1,1,Arsenal,1.3,0.7,33,31643,Maya Yoshida,4-2-3-1,Robert Madley,Match Report,,6,3,18.4,0,0,0,2018,Southampton
17,12/13/2017,19:45,Premier League,Matchweek 17,Wed,Home,L,1,4,Leicester City,1.5,1.8,53,27714,Steven Davis,4-2-3-1,Chris Kavanagh,Match Report,,11,4,14.7,1,0,0,2018,Southampton
18,12/16/2017,15:00,Premier League,Matchweek 18,Sat,Away,L,0,1,Chelsea,0.5,1.4,46,41562,Maya Yoshida,3/4/2003,Roger East,Match Report,,6,2,16.6,0,0,0,2018,Southampton
19,12/23/2017,15:00,Premier League,Matchweek 19,Sat,Home,D,1,1,Huddersfield,1.3,1.1,53,29675,Steven Davis,4-2-3-1,Lee Probert,Match Report,,12,6,18.2,0,0,0,2018,Southampton
20,12/26/2017,12:30,Premier League,Matchweek 20,Tue,Away,L,2,5,Tottenham,0.8,3,43,55412,Maya Yoshida,4-1-4-1,Graham Scott,Match Report,,16,6,18.5,0,0,0,2018,Southampton
21,12/30/2017,17:30,Premier League,Matchweek 21,Sat,Away,D,0,0,Manchester Utd,0.6,1.7,46,75051,Maya Yoshida,4-2-3-1,Craig Pawson,Match Report,,8,3,15.9,1,0,0,2018,Southampton
22,1/2/2018,19:45,Premier League,Matchweek 22,Tue,Home,L,1,2,Crystal Palace,0.4,1.3,60,28411,Maya Yoshida,4-2-3-1,Stuart Attwell,Match Report,,10,3,20.8,0,0,0,2018,Southampton
24,1/13/2018,15:00,Premier League,Matchweek 23,Sat,Away,D,2,2,Watford,0.9,2,44,20018,Steven Davis,4-2-3-1,Roger East,Match Report,,10,4,20.2,0,0,0,2018,Southampton
25,1/21/2018,16:00,Premier League,Matchweek 24,Sun,Home,D,1,1,Tottenham,0.8,1.2,41,31361,Ryan Bertrand,4-2-3-1,Kevin Friend,Match Report,,10,4,22.3,0,0,0,2018,Southampton
27,1/31/2018,19:45,Premier League,Matchweek 25,Wed,Home,D,1,1,Brighton,1.4,1.1,66,30034,Steven Davis,4-2-3-1,Mike Dean,Match Report,,18,3,21.2,1,0,0,2018,Southampton
28,2/3/2018,15:00,Premier League,Matchweek 26,Sat,Away,W,3,2,West Brom,0.9,0.8,61,25911,Ryan Bertrand,4-2-3-1,Michael Oliver,Match Report,,13,5,19.1,2,0,0,2018,Southampton
29,2/11/2018,16:30,Premier League,Matchweek 27,Sun,Home,L,0,2,Liverpool,0.9,1.9,52,31915,Ryan Bertrand,4-2-3-1,Martin Atkinson,Match Report,,6,4,11.5,0,0,0,2018,Southampton
31,2/24/2018,15:00,Premier League,Matchweek 28,Sat,Away,D,1,1,Burnley,0.8,1.3,49,20982,Ryan Bertrand,4-2-3-1,Robert Madley,Match Report,,13,5,16.8,0,0,0,2018,Southampton
32,3/3/2018,15:00,Premier League,Matchweek 29,Sat,Home,D,0,0,Stoke City,0.9,0.8,65,30335,Ryan Bertrand,4-2-3-1,Anthony Taylor,Match Report,,18,6,19.9,0,0,0,2018,Southampton
33,3/10/2018,15:00,Premier League,Matchweek 30,Sat,Away,L,0,3,Newcastle Utd,0.3,1.3,63,52246,Ryan Bertrand,4-2-3-1,Andre Marriner,Match Report,,6,2,17.7,0,0,0,2018,Southampton
35,3/31/2018,15:00,Premier League,Matchweek 32,Sat,Away,L,0,3,West Ham,0.5,1.4,51,56882,Ryan Bertrand,4/4/2002,Jonathan Moss,Match Report,,9,0,17.3,0,0,0,2018,Southampton
36,4/8/2018,14:15,Premier League,Matchweek 33,Sun,Away,L,2,3,Arsenal,2,1.6,36,59374,Ryan Bertrand,3/4/2003,Andre Marriner,Match Report,,15,7,16.6,0,0,0,2018,Southampton
37,4/14/2018,12:30,Premier League,Matchweek 34,Sat,Home,L,2,3,Chelsea,1,0.8,42,31764,Ryan Bertrand,3/4/2003,Mike Dean,Match Report,,10,7,15.5,0,0,0,2018,Southampton
38,4/19/2018,19:45,Premier League,Matchweek 35,Thu,Away,D,0,0,Leicester City,0.8,0.6,46,31160,Ryan Bertrand,3/4/2003,Roger East,Match Report,,6,2,18,0,0,0,2018,Southampton
40,4/28/2018,15:00,Premier League,Matchweek 36,Sat,Home,W,2,1,Bournemouth,1.5,0.7,40,31778,Ryan Bertrand,3/4/2003,Anthony Taylor,Match Report,,14,6,19.4,0,0,0,2018,Southampton
41,5/5/2018,17:30,Premier League,Matchweek 37,Sat,Away,D,1,1,Everton,0.7,0.5,46,38225,Ryan Bertrand,3/4/2003,Jonathan Moss,Match Report,,11,5,22.8,2,0,0,2018,Southampton
42,5/8/2018,19:45,Premier League,Matchweek 31,Tue,Away,W,1,0,Swansea City,1.2,0.5,46,20858,Ryan Bertrand,3/4/2003,Michael Oliver,Match Report,,13,8,16.4,0,0,0,2018,Southampton
43,5/13/2018,15:00,Premier League,Matchweek 38,Sun,Home,L,0,1,Manchester City,0.5,0.8,31,31882,Ryan Bertrand,5/4/2001,Andre Marriner,Match Report,,8,2,15.8,0,0,0,2018,Southampton
0,8/12/2017,15:00,Premier League,Matchweek 1,Sat,Away,D,0,0,Southampton,0.3,2,40,31447,Leon Britton,4-3-1-2,Mike Jones,Match Report,,4,0,15.6,0,0,0,2018,Swansea City
1,8/19/2017,12:30,Premier League,Matchweek 2,Sat,Home,L,0,4,Manchester Utd,0.4,3,42,20862,Federico Fernández,3-1-4-2,Jonathan Moss,Match Report,,5,0,19.2,0,0,0,2018,Swansea City
3,8/26/2017,15:00,Premier League,Matchweek 3,Sat,Away,W,2,0,Crystal Palace,0.7,0.9,47,23477,Federico Fernández,3/5/2002,Andre Marriner,Match Report,,7,3,12.5,0,0,0,2018,Swansea City
4,9/10/2017,16:00,Premier League,Matchweek 4,Sun,Home,L,0,1,Newcastle Utd,1.2,1,62,20872,Federico Fernández,4-3-1-2,Mike Jones,Match Report,,10,3,17.1,2,0,0,2018,Swansea City
5,9/16/2017,17:30,Premier League,Matchweek 5,Sat,Away,D,0,0,Tottenham,0.2,1.1,25,65366,Federico Fernández,3/5/2002,Mike Dean,Match Report,,4,0,19.5,0,0,0,2018,Swansea City
7,9/23/2017,15:00,Premier League,Matchweek 6,Sat,Home,L,1,2,Watford,1.7,1.2,51,20372,Federico Fernández,3/5/2002,Lee Mason,Match Report,,10,3,12.5,1,0,0,2018,Swansea City
8,9/30/2017,15:00,Premier League,Matchweek 7,Sat,Away,L,0,1,West Ham,0.2,0.7,56,56922,Federico Fernández,4-3-1-2,Roger East,Match Report,,6,1,27,1,0,0,2018,Swansea City
9,10/14/2017,15:00,Premier League,Matchweek 8,Sat,Home,W,2,0,Huddersfield,1.5,0.7,41,20657,Leon Britton,4/3/2003,Paul Tierney,Match Report,,7,3,14.5,1,0,0,2018,Swansea City
10,10/21/2017,15:00,Premier League,Matchweek 9,Sat,Home,L,1,2,Leicester City,0.8,1.9,56,20521,Leon Britton,4/3/2003,Michael Oliver,Match Report,,19,4,22.4,1,0,0,2018,Swansea City
12,10/28/2017,15:00,Premier League,Matchweek 10,Sat,Away,L,1,2,Arsenal,0.9,2,28,59493,Federico Fernández,3/5/2002,Lee Mason,Match Report,,5,2,15.6,0,0,0,2018,Swansea City
13,11/4/2017,15:00,Premier League,Matchweek 11,Sat,Home,L,0,1,Brighton,1.3,0.9,56,20822,Federico Fernández,4/3/2003,Mike Dean,Match Report,,12,2,12.5,0,0,0,2018,Swansea City
14,11/18/2017,15:00,Premier League,Matchweek 12,Sat,Away,L,0,2,Burnley,0.6,1.6,61,18895,Federico Fernández,4/3/2003,Martin Atkinson,Match Report,,14,1,22,1,0,0,2018,Swansea City
15,11/25/2017,15:00,Premier League,Matchweek 13,Sat,Home,D,0,0,Bournemouth,0.9,0.4,49,20228,Wilfried Bony,4-1-2-1-2◆,Stuart Attwell,Match Report,,10,1,17.4,0,0,0,2018,Swansea City
16,11/29/2017,19:45,Premier League,Matchweek 14,Wed,Away,L,0,1,Chelsea,0.1,1.5,39,41365,Wilfried Bony,4-3-1-2,Niel Swarbrick,Match Report,,2,0,29.3,0,0,0,2018,Swansea City
17,12/2/2017,15:00,Premier League,Matchweek 15,Sat,Away,L,1,2,Stoke City,0.4,1.1,55,28261,Wilfried Bony,4-1-2-1-2◆,Craig Pawson,Match Report,,10,3,21.8,0,0,0,2018,Swansea City
18,12/9/2017,15:00,Premier League,Matchweek 16,Sat,Home,W,1,0,West Brom,1.5,0.3,54,19580,Wilfried Bony,4/3/2003,Mike Dean,Match Report,,18,3,19.3,1,0,0,2018,Swansea City
19,12/13/2017,19:45,Premier League,Matchweek 17,Wed,Home,L,0,4,Manchester City,0.6,2.7,22,20870,Wilfried Bony,4/5/2001,Anthony Taylor,Match Report,,7,3,18.7,0,0,0,2018,Swansea City
20,12/18/2017,20:00,Premier League,Matchweek 18,Mon,Away,L,1,3,Everton,0.8,2,49,37580,Federico Fernández,4/3/2003,Jonathan Moss,Match Report,,8,3,22.5,1,0,0,2018,Swansea City
21,12/23/2017,15:00,Premier League,Matchweek 19,Sat,Home,D,1,1,Crystal Palace,0.5,1.3,64,20354,Federico Fernández,4/3/2003,Craig Pawson,Match Report,,7,2,19.9,0,0,0,2018,Swansea City
22,12/26/2017,17:30,Premier League,Matchweek 20,Tue,Away,L,0,5,Liverpool,0.4,3.1,45,52850,Federico Fernández,4/5/2001,Kevin Friend,Match Report,,7,4,15.4,0,0,0,2018,Swansea City
23,12/30/2017,15:00,Premier League,Matchweek 21,Sat,Away,W,2,1,Watford,1.1,1.2,49,20002,Federico Fernández,4-2-2-2,Martin Atkinson,Match Report,,9,4,19.9,0,0,0,2018,Swansea City
24,1/2/2018,19:45,Premier League,Matchweek 22,Tue,Home,L,0,2,Tottenham,0.4,1.3,33,20615,Àngel Rangel,5/3/2002,Robert Madley,Match Report,,8,1,18.1,1,0,0,2018,Swansea City
26,1/13/2018,15:00,Premier League,Matchweek 23,Sat,Away,D,1,1,Newcastle Utd,1.3,1.4,58,51444,Kyle Bartley,4/4/2002,Graham Scott,Match Report,,8,3,11.5,0,0,0,2018,Swansea City
28,1/22/2018,20:00,Premier League,Matchweek 24,Mon,Home,W,1,0,Liverpool,0.2,2.5,29,20886,Federico Fernández,5/4/2001,Niel Swarbrick,Match Report,,3,2,19.1,0,0,0,2018,Swansea City
30,1/30/2018,19:45,Premier League,Matchweek 25,Tue,Home,W,3,1,Arsenal,2.1,1.3,26,20819,Łukasz Fabiański,5/4/2001,Lee Mason,Match Report,,12,4,17.5,0,0,0,2018,Swansea City
31,2/3/2018,15:00,Premier League,Matchweek 26,Sat,Away,D,1,1,Leicester City,0.3,1.7,40,31179,Federico Fernández,5/4/2001,Anthony Taylor,Match Report,,3,1,13.1,0,0,0,2018,Swansea City
33,2/10/2018,15:00,Premier League,Matchweek 27,Sat,Home,W,1,0,Burnley,0.7,0.5,57,20179,Federico Fernández,5/4/2001,Andre Marriner,Match Report,,13,4,18.7,1,0,0,2018,Swansea City
35,2/24/2018,15:00,Premier League,Matchweek 28,Sat,Away,L,1,4,Brighton,0.6,3,53,30523,Federico Fernández,5/4/2001,Mike Dean,Match Report,,11,1,22.5,0,0,0,2018,Swansea City
37,3/3/2018,15:00,Premier League,Matchweek 29,Sat,Home,W,4,1,West Ham,1.8,0.4,46,20829,Federico Fernández,5/4/2001,Martin Atkinson,Match Report,,8,6,18,0,1,1,2018,Swansea City
38,3/10/2018,15:00,Premier League,Matchweek 30,Sat,Away,D,0,0,Huddersfield,0,1.4,20,23567,Federico Fernández,5/4/2001,Michael Oliver,Match Report,,0,0,,0,0,0,2018,Swansea City
40,3/31/2018,15:00,Premier League,Matchweek 32,Sat,Away,L,0,2,Manchester Utd,0.2,2.2,34,75038,Federico Fernández,5/4/2001,Robert Madley,Match Report,,3,2,14.7,0,0,0,2018,Swansea City
41,4/7/2018,15:00,Premier League,Matchweek 33,Sat,Away,D,1,1,West Brom,0.8,1.2,48,23297,Federico Fernández,5/4/2001,Roger East,Match Report,,7,1,16.8,0,0,0,2018,Swansea City
42,4/14/2018,15:00,Premier League,Matchweek 34,Sat,Home,D,1,1,Everton,1.3,1.6,51,20933,Federico Fernández,4/4/2002,Lee Mason,Match Report,,17,5,15.2,0,0,0,2018,Swansea City
